WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Americas,BSI,70 to 74,Acinetobacter baumannii,5000,3000,10000,58000,29000,102000,18000,9000,32000,0,0,0,28420,14210,49980,8820,4410,15680
Americas,BSI,75 to 79,Acinetobacter baumannii,4000,2000,7000,43000,22000,74000,13000,6000,24000,0,0,0,21070,10780,36260,6370,2940,11760
Americas,BSI,80 to 84,Acinetobacter baumannii,3000,2000,5000,31000,17000,52000,10000,5000,17000,0,0,0,15190,8330,25480,4900,2450,8330
Americas,BSI,85 to 89,Acinetobacter baumannii,2000,1000,3000,21000,10000,35000,6000,3000,11000,0,0,0,10290,4900,17150,2940,1470,5390
Americas,BSI,90 to 94,Acinetobacter baumannii,1000,0,2000,10000,5000,19000,3000,1000,6000,0,0,0,4900,2450,9310,1470,490,2940
Americas,BSI,95 plus,Acinetobacter baumannii,0,0,1000,4000,2000,8000,1000,0,2000,8.33659102438438,5.02441265389592,12.8714615852334,1960,980,3920,490,0,980
Americas,Cardiac infections,EN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,PN,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Americas,Cardiac infections,1 to 4,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,5 to 9,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,Cardiac infections,10 to 14,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,Cardiac infections,15 to 19,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Americas,Cardiac infections,20 to 24,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Americas,Cardiac infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Americas,Cardiac infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Americas,Cardiac infections,35 to 39,Acinetobacter baumannii,0,0,0,2000,1000,2000,1000,0,1000,0,0,0,980,490,980,490,0,490
Americas,Cardiac infections,40 to 44,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,980,490,1470,490,0,490
Americas,Cardiac infections,45 to 49,Acinetobacter baumannii,0,0,0,2000,2000,3000,1000,0,1000,0,0,0,980,980,1470,490,0,490
Americas,Cardiac infections,50 to 54,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,980,490,1470,490,0,490
Americas,Cardiac infections,55 to 59,Acinetobacter baumannii,0,0,0,2000,2000,3000,1000,0,1000,0,0,0,980,980,1470,490,0,490
Americas,Cardiac infections,60 to 64,Acinetobacter baumannii,0,0,0,3000,2000,3000,1000,1000,1000,0,0,0,1470,980,1470,490,490,490
Americas,Cardiac infections,65 to 69,Acinetobacter baumannii,0,0,0,3000,2000,3000,1000,1000,1000,0,0,0,1470,980,1470,490,490,490
Americas,Cardiac infections,70 to 74,Acinetobacter baumannii,0,0,1000,4000,2000,5000,1000,1000,2000,0,0,0,1960,980,2450,490,490,980
Americas,Cardiac infections,75 to 79,Acinetobacter baumannii,0,0,1000,3000,2000,4000,1000,1000,1000,0,0,0,1470,980,1960,490,490,490
Americas,Cardiac infections,80 to 84,Acinetobacter baumannii,0,0,0,3000,2000,3000,1000,1000,1000,0,0,0,1470,980,1470,490,490,490
Americas,Cardiac infections,85 to 89,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,980,490,1470,490,0,490
Americas,Cardiac infections,90 to 94,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Americas,Cardiac infections,95 plus,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Americas,LRI and thorax infections,EN,Acinetobacter baumannii,0,0,1000,6000,3000,12000,2000,1000,4000,0,0,0,2940,1470,5880,980,490,1960
Americas,LRI and thorax infections,LN,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,980,490,1960,490,0,490
Americas,LRI and thorax infections,PN,Acinetobacter baumannii,0,0,1000,13000,6000,24000,4000,2000,8000,0,0,0,6370,2940,11760,1960,980,3920
Americas,LRI and thorax infections,1 to 4,Acinetobacter baumannii,0,0,0,5000,3000,10000,2000,1000,3000,0,0,0,2450,1470,4900,980,490,1470
Americas,LRI and thorax infections,5 to 9,Acinetobacter baumannii,0,0,0,5000,2000,9000,2000,1000,3000,0,0,0,2450,980,4410,980,490,1470
Americas,LRI and thorax infections,10 to 14,Acinetobacter baumannii,0,0,0,4000,2000,7000,1000,1000,2000,0,0,0,1960,980,3430,490,490,980
Americas,LRI and thorax infections,15 to 19,Acinetobacter baumannii,0,0,0,5000,3000,9000,2000,1000,3000,0,0,0,2450,1470,4410,980,490,1470
Americas,LRI and thorax infections,20 to 24,Acinetobacter baumannii,0,0,0,6000,3000,11000,2000,1000,4000,0,0,0,2940,1470,5390,980,490,1960
Americas,LRI and thorax infections,25 to 29,Acinetobacter baumannii,0,0,0,6000,3000,11000,2000,1000,4000,0,0,0,2940,1470,5390,980,490,1960
Americas,LRI and thorax infections,30 to 34,Acinetobacter baumannii,0,0,1000,7000,3000,13000,2000,1000,4000,0,0,0,3430,1470,6370,980,490,1960
Americas,LRI and thorax infections,35 to 39,Acinetobacter baumannii,0,0,1000,9000,4000,15000,3000,1000,5000,0,0,0,4410,1960,7350,1470,490,2450
Americas,LRI and thorax infections,40 to 44,Acinetobacter baumannii,1000,0,1000,11000,6000,18000,3000,2000,6000,0,0,0,5390,2940,8820,1470,980,2940
Americas,LRI and thorax infections,45 to 49,Acinetobacter baumannii,1000,0,1000,15000,7000,25000,5000,2000,8000,0,0,0,7350,3430,12250,2450,980,3920
Americas,LRI and thorax infections,50 to 54,Acinetobacter baumannii,1000,1000,2000,25000,13000,40000,8000,4000,13000,0,0,0,12250,6370,19600,3920,1960,6370
Americas,LRI and thorax infections,55 to 59,Acinetobacter baumannii,2000,1000,3000,33000,16000,56000,10000,5000,18000,0,0,0,16170,7840,27440,4900,2450,8820
Americas,LRI and thorax infections,60 to 64,Acinetobacter baumannii,2000,1000,4000,39000,20000,66000,12000,6000,21000,0,0,0,19110,9800,32340,5880,2940,10290
Americas,LRI and thorax infections,65 to 69,Acinetobacter baumannii,2000,1000,4000,41000,22000,66000,13000,7000,21000,0,0,0,20090,10780,32340,6370,3430,10290
Americas,LRI and thorax infections,70 to 74,Acinetobacter baumannii,2000,1000,4000,39000,19000,68000,12000,6000,22000,0,0,0,19110,9310,33320,5880,2940,10780
Americas,LRI and thorax infections,75 to 79,Acinetobacter baumannii,2000,1000,3000,33000,17000,55000,10000,5000,18000,0.928537677538428,0.412993067812041,1.84202339368433,16170,8330,26950,4900,2450,8820
Americas,LRI and thorax infections,80 to 84,Acinetobacter baumannii,1000,1000,2000,27000,15000,42000,8000,4000,13000,6.63189307334375,4.75919065728823,9.08114845798354,13230,7350,20580,3920,1960,6370
Americas,LRI and thorax infections,85 to 89,Acinetobacter baumannii,1000,1000,2000,18000,10000,29000,6000,3000,9000,8.89051977679503,4.72469625891115,13.6503945524769,8820,4900,14210,2940,1470,4410
Americas,LRI and thorax infections,90 to 94,Acinetobacter baumannii,1000,0,1000,9000,5000,15000,3000,1000,5000,5.96529687134497,3.75228130876577,8.58244422926306,4410,2450,7350,1470,490,2450
Americas,LRI and thorax infections,95 plus,Acinetobacter baumannii,0,0,0,3000,2000,6000,1000,1000,2000,2.24377856818218,1.79079258813866,2.90774837482403,1470,980,2940,490,490,980
Americas,UTI,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,LN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,PN,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,0,0,0,490,0,980,0,0,490
Americas,UTI,1 to 4,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,5 to 9,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,10 to 14,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,15 to 19,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,20 to 24,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Americas,UTI,25 to 29,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,0,0,0,490,0,980,0,0,490
Americas,UTI,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,0,0,0,490,0,980,0,0,490
Americas,UTI,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,4.10060811117417,0.58670409961888,13.5220204233898,490,0,1470,0,0,490
Americas,UTI,40 to 44,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,980,490,1960,490,0,490
Americas,UTI,45 to 49,Acinetobacter baumannii,0,0,0,3000,1000,6000,1000,0,2000,0,0,0,1470,490,2940,490,0,980
Americas,UTI,50 to 54,Acinetobacter baumannii,0,0,1000,6000,3000,11000,2000,1000,4000,0,0,0,2940,1470,5390,980,490,1960
Americas,UTI,55 to 59,Acinetobacter baumannii,1000,0,1000,8000,3000,16000,3000,1000,5000,0.131914422888772,0.0170476015609695,0.458047193589349,3920,1470,7840,1470,490,2450
Americas,UTI,60 to 64,Acinetobacter baumannii,1000,0,1000,10000,4000,19000,3000,1000,6000,0,0,0,4900,1960,9310,1470,490,2940
Americas,UTI,65 to 69,Acinetobacter baumannii,1000,0,1000,10000,4000,18000,3000,1000,6000,0,0,0,4900,1960,8820,1470,490,2940
Americas,UTI,70 to 74,Acinetobacter baumannii,0,0,0,3000,1000,6000,1000,0,2000,0,0,0,1470,490,2940,490,0,980
Americas,UTI,75 to 79,Acinetobacter baumannii,0,0,0,3000,1000,5000,1000,0,2000,0.101575394830785,0.0265436479003968,0.287179986305004,1470,490,2450,490,0,980
Americas,UTI,80 to 84,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,980,490,1960,490,0,490
Americas,UTI,85 to 89,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,980,490,1470,490,0,490
Americas,UTI,90 to 94,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,0,0,0,490,0,980,0,0,490
Americas,UTI,95 plus,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Eastern Mediterranean,Bacterial skin infections,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,1.56635556905749,1.02927744989782,2.45317831601851,0,0,490,0,0,0
Eastern Mediterranean,Bacterial skin infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,4.37645726486113,3.03355432592311,6.80181761485672,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,PN,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,14.7968346107334,10.2553462529887,21.3476106005586,0,0,980,0,0,490
Eastern Mediterranean,Bacterial skin infections,1 to 4,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,0,0.144263771919804,0.0666306309286733,0.302924027220758,0,0,980,0,0,0
Eastern Mediterranean,Bacterial skin infections,5 to 9,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,2.31878731289027,1.44151689860678,3.65095208527777,0,0,980,0,0,490
Eastern Mediterranean,Bacterial skin infections,10 to 14,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,0,13.9006128192676,8.01491441339905,22.4725195552324,0,0,980,0,0,0
Eastern Mediterranean,Bacterial skin infections,15 to 19,Acinetobacter baumannii,0,0,0,0,0,3000,0,0,1000,57.334682847777,35.0755436578463,87.9056810200754,0,0,1470,0,0,490
Eastern Mediterranean,Bacterial skin infections,20 to 24,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,114.148212804037,67.9084946763459,180.033212961937,0,0,980,0,0,490
Eastern Mediterranean,Bacterial skin infections,25 to 29,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,12.3507725937892,8.45646127503421,17.1418562836474,0,0,980,0,0,490
Eastern Mediterranean,Bacterial skin infections,30 to 34,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,12.7676940555771,8.70764700793912,18.0593687127006,0,0,980,0,0,490
Eastern Mediterranean,Bacterial skin infections,35 to 39,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,4.02096958721,2.72671021151245,5.73571875089148,0,0,980,0,0,490
Eastern Mediterranean,Bacterial skin infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,9.83652879111087,5.78080460261578,15.4692645676739,490,0,1470,0,0,490
Eastern Mediterranean,Bacterial skin infections,45 to 49,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,5.55678534928719,3.85371952172329,9.03464356688168,490,0,1960,0,0,490
Eastern Mediterranean,Bacterial skin infections,50 to 54,Acinetobacter baumannii,0,0,0,1000,0,7000,0,0,2000,12.7085099995935,7.55806847454556,24.4835415371634,490,0,3430,0,0,980
Eastern Mediterranean,Bacterial skin infections,55 to 59,Acinetobacter baumannii,0,0,0,2000,0,9000,0,0,3000,2.66277624743576,1.67857510395543,4.62906610302893,980,0,4410,0,0,1470
Eastern Mediterranean,Bacterial skin infections,60 to 64,Acinetobacter baumannii,0,0,0,2000,0,11000,1000,0,3000,9.141686436844,5.24230322994769,14.9825027001108,980,0,5390,490,0,1470
Eastern Mediterranean,Bacterial skin infections,65 to 69,Acinetobacter baumannii,0,0,0,2000,0,11000,1000,0,3000,4.4671103954644,2.78809858397671,7.21680845065862,980,0,5390,490,0,1470
Eastern Mediterranean,Bacterial skin infections,70 to 74,Acinetobacter baumannii,0,0,0,2000,0,8000,1000,0,3000,4.37795628648933,2.72053196281792,7.1874962182738,980,0,3920,490,0,1470
Eastern Mediterranean,Bacterial skin infections,75 to 79,Acinetobacter baumannii,0,0,0,1000,0,7000,0,0,2000,0.363409816589008,0.164925261902091,0.805330051902781,490,0,3430,0,0,980
Eastern Mediterranean,Bacterial skin infections,80 to 84,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000,0.957760648376629,0.619422967505301,1.46940968048202,490,0,2450,0,0,980
Eastern Mediterranean,Bacterial skin infections,85 to 89,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,3.12636616574379,1.94469039452994,5.56994614802073,490,0,1470,0,0,490
Eastern Mediterranean,Bacterial skin infections,90 to 94,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,6.5693234980859,3.77017595723215,13.3977521890934,0,0,490,0,0,0
Eastern Mediterranean,Bacterial skin infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,5.85171426965202,2.45815431237278,13.0297402633988,0,0,0,0,0,0
Eastern Mediterranean,BSI,EN,Acinetobacter baumannii,4000,2000,6000,149000,81000,242000,47000,25000,80000,0,0,0,73010,39690,118580,23030,12250,39200
Eastern Mediterranean,BSI,LN,Acinetobacter baumannii,2000,1000,3000,88000,55000,128000,28000,17000,43000,0,0,0,43120,26950,62720,13720,8330,21070
Eastern Mediterranean,BSI,PN,Acinetobacter baumannii,1000,0,2000,45000,23000,75000,14000,7000,24000,0,0,0,22050,11270,36750,6860,3430,11760
Eastern Mediterranean,BSI,1 to 4,Acinetobacter baumannii,0,0,1000,16000,7000,29000,5000,2000,9000,0,0,0,7840,3430,14210,2450,980,4410
Eastern Mediterranean,BSI,5 to 9,Acinetobacter baumannii,0,0,0,15000,7000,26000,5000,2000,9000,0,0,0,7350,3430,12740,2450,980,4410
Eastern Mediterranean,BSI,10 to 14,Acinetobacter baumannii,0,0,0,12000,6000,20000,4000,2000,7000,0,0,0,5880,2940,9800,1960,980,3430
Eastern Mediterranean,BSI,15 to 19,Acinetobacter baumannii,0,0,1000,15000,8000,25000,5000,2000,8000,459.008497744046,250.381274719477,750.80682255841,7350,3920,12250,2450,980,3920
Eastern Mediterranean,BSI,20 to 24,Acinetobacter baumannii,0,0,0,14000,7000,24000,4000,2000,8000,0,0,0,6860,3430,11760,1960,980,3920
Eastern Mediterranean,BSI,25 to 29,Acinetobacter baumannii,0,0,0,12000,6000,21000,4000,2000,7000,0,0,0,5880,2940,10290,1960,980,3430
Eastern Mediterranean,BSI,30 to 34,Acinetobacter baumannii,0,0,0,13000,6000,23000,4000,2000,7000,0,0,0,6370,2940,11270,1960,980,3430
Eastern Mediterranean,BSI,35 to 39,Acinetobacter baumannii,0,0,0,15000,7000,26000,5000,2000,9000,0,0,0,7350,3430,12740,2450,980,4410
Eastern Mediterranean,BSI,40 to 44,Acinetobacter baumannii,0,0,0,16000,8000,28000,5000,2000,9000,0,0,0,7840,3920,13720,2450,980,4410
Eastern Mediterranean,BSI,45 to 49,Acinetobacter baumannii,0,0,1000,21000,10000,38000,7000,3000,12000,0,0,0,10290,4900,18620,3430,1470,5880
Eastern Mediterranean,BSI,50 to 54,Acinetobacter baumannii,0,0,0,25000,13000,40000,8000,4000,13000,51.416878913073,26.4290728759517,88.3836889409628,12250,6370,19600,3920,1960,6370
Eastern Mediterranean,BSI,55 to 59,Acinetobacter baumannii,0,0,0,29000,16000,47000,9000,5000,16000,0,0,0,14210,7840,23030,4410,2450,7840
Eastern Mediterranean,BSI,60 to 64,Acinetobacter baumannii,0,0,1000,32000,18000,52000,10000,5000,18000,0,0,0,15680,8820,25480,4900,2450,8820
Eastern Mediterranean,BSI,65 to 69,Acinetobacter baumannii,0,0,0,30000,17000,46000,10000,5000,15000,0,0,0,14700,8330,22540,4900,2450,7350
Eastern Mediterranean,BSI,70 to 74,Acinetobacter baumannii,0,0,1000,33000,17000,58000,11000,5000,19000,0,0,0,16170,8330,28420,5390,2450,9310
Eastern Mediterranean,BSI,75 to 79,Acinetobacter baumannii,0,0,0,24000,12000,41000,8000,4000,14000,0,0,0,11760,5880,20090,3920,1960,6860
Eastern Mediterranean,BSI,80 to 84,Acinetobacter baumannii,0,0,0,16000,8000,27000,5000,3000,9000,0,0,0,7840,3920,13230,2450,1470,4410
Eastern Mediterranean,BSI,85 to 89,Acinetobacter baumannii,0,0,0,9000,4000,15000,3000,1000,5000,0.0952162833726165,0.0414022831513504,0.193729192996128,4410,1960,7350,1470,490,2450
Eastern Mediterranean,BSI,90 to 94,Acinetobacter baumannii,0,0,0,3000,1000,5000,1000,0,2000,0,0,0,1470,490,2450,490,0,980
Eastern Mediterranean,BSI,95 plus,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Eastern Mediterranean,Cardiac infections,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Eastern Mediterranean,Cardiac infections,LN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Eastern Mediterranean,Cardiac infections,PN,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,0,0,0,490,0,1470,0,0,490
Eastern Mediterranean,Cardiac infections,1 to 4,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Eastern Mediterranean,Cardiac infections,5 to 9,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,0,0,0,490,0,980,0,0,490
Eastern Mediterranean,Cardiac infections,10 to 14,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,15 to 19,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,8655.40602981487,6464.6296620469,11560.4405593556,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,20 to 24,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,45 to 49,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,50 to 54,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,552.186320156289,443.146273117866,686.65696168269,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,55 to 59,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,60 to 64,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,65 to 69,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,70 to 74,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000,0,0,0,490,490,980,0,0,490
Eastern Mediterranean,Cardiac infections,75 to 79,Acinetobacter baumannii,0,0,0,1000,1000,1000,0,0,0,0,0,0,490,490,490,0,0,0
Eastern Mediterranean,Cardiac infections,80 to 84,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Eastern Mediterranean,Cardiac infections,85 to 89,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.106085416729649,0.00508361251686531,0.555609461909855,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,90 to 94,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,1.56625886960737,0.084910743100821,7.7120023244551,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.00561151964506244,0.0000349132263571203,0.0438516335623501,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,EN,Acinetobacter baumannii,2000,1000,3000,59000,28000,116000,19000,8000,38000,5.41122580376924,2.46089853639199,9.55288745421298,28910,13720,56840,9310,3920,18620
Eastern Mediterranean,LRI and thorax infections,LN,Acinetobacter baumannii,1000,0,1000,19000,9000,36000,6000,3000,12000,145.744496754311,75.5866822345456,238.356206307881,9310,4410,17640,2940,1470,5880
